Employee ID,Full Name,Job Title,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus,Country,City,Exit Date,Edept_ID
E02921,Jaxon Shin,IT Coordinator,Specialty Products,Male,Asian,48,12/27/2010,53593,0,China,Chengdu,,D003
E02922,Nevaeh Diaz,Director,Manufacturing,Female,Latino,44,3/3/2018,167660,0.29,Brazil,Sao Paulo,,D006
E02923,Isaac Jenkins,Analyst,Specialty Products,Male,Caucasian,29,7/18/2021,43084,0,United States,Seattle,,D002
E02924,Jace Barnes,Sr. Manager,Manufacturing,Male,Caucasian,60,7/9/1996,154707,0.13,United States,Austin,,D003
E02925,Carson Liu,Vice President,Research & Development,Male,Asian,56,3/11/2011,184780,0.38,United States,Austin,,D003
E02926,Sofia Gutierrez,Manager,Manufacturing,Female,Latino,31,10/19/2015,109925,0.07,Brazil,Manaus,,D006
E02927,Jeremiah Chang,Sr. Manager,Corporate,Male,Asian,53,3/9/2015,151706,0.11,China,Chengdu,,D005
E02928,Connor Ruiz,Manager,Manufacturing,Male,Latino,26,12/19/2022,102066,0.1,United States,Austin,,D004
E02929,Easton Truong,Vice President,Research & Development,Male,Asian,31,5/13/2021,234203,0.36,United States,Seattle,,D006
E02930,Sebastian Vargas,Sr. Manager,Corporate,Male,Latino,48,7/12/2019,121884,0.12,United States,Austin,,D006
E02931,Joseph Dang,Vice President,Research & Development,Male,Asian,61,4/20/2014,209680,0.34,China,Shanghai,,D006
E02932,Madison White,Vice President,Research & Development,Female,Caucasian,42,7/9/2011,240940,0.34,United States,Phoenix,5/3/2016,D003
E02933,Valentina Nelson,Network Administrator,Manufacturing,Female,Caucasian,50,12/16/2013,63884,0,United States,Miami,,D003
E02934,Everleigh Coleman,Cloud Infrastructure Architect,Specialty Products,Female,Caucasian,46,3/20/2012,74026,0,United States,Phoenix,,D003
E02935,Everleigh Castillo,Service Desk Analyst,Specialty Products,Female,Latino,50,11/12/2007,67756,0,United States,Chicago,,D003
E02936,Valentina Fernandez,Director,Corporate,Female,Latino,62,1/23/2012,180256,0.2,United States,Phoenix,,D002
E02937,Serenity Richardson,Director,Specialty Products,Female,Caucasian,45,3/14/2019,183165,0.18,United States,Miami,,D001
E02938,Cooper Ramirez,Director,Specialty Products,Male,Latino,34,2/7/2012,195194,0.23,United States,Chicago,,D004
E02939,Penelope Avila,Analyst,Corporate,Female,Latino,35,5/22/2012,46569,0,United States,Austin,,D006
E02940,David Barnes,IT Systems Architect,Corporate,Male,Caucasian,41,8/19/2006,70566,0,United States,Miami,,D003
E02941,Ivy Luong,Cloud Infrastructure Architect,Corporate,Female,Asian,56,7/5/1993,75435,0,United States,Austin,,D003
E02942,Aurora Bailey,Development Engineer,Research & Development,Female,Caucasian,31,5/23/2020,69108,0,United States,Miami,,D001
E02943,Valentina Valdez,Sr. Manager,Research & Development,Female,Latino,40,5/1/2008,140589,0.14,Brazil,Manaus,,D005
E02944,Parker Dinh,Vice President,Specialty Products,Male,Asian,51,6/28/2006,206423,0.36,China,Beijing,,D004
E02945,Eliana Hsu,Operations Engineer,Specialty Products,Female,Asian,49,6/9/2021,123738,0,United States,Phoenix,,D001
E02946,Logan Parker,HRIS Analyst,Research & Development,Male,Caucasian,34,1/13/2019,58120,0,United States,Austin,,D007
E02947,Liliana Green,Network Administrator,Corporate,Female,Caucasian,48,5/19/2000,62672,0,United States,Chicago,,D003
E02948,Victoria Vazquez,Test Engineer,Research & Development,Female,Latino,45,5/8/2007,92037,0,United States,Phoenix,,D001
E02949,Kinsley Huynh,Vice President,Specialty Products,Female,Asian,53,4/22/2009,258722,0.36,United States,Phoenix,,D007
E02950,Anna Carrillo,Development Engineer,Corporate,Female,Latino,55,2/21/2003,64809,0,Brazil,Rio de Janeiro,8/22/2016,D001
E02951,Isla Singh,Quality Engineer,Corporate,Female,Asian,56,1/1/2022,95577,0,China,Shanghai,,D001
E02952,Emma Yu,Development Engineer,Research & Development,Female,Asian,41,8/13/2005,73059,0,China,Shanghai,,D001
E02953,Jonathan Dominguez,Analyst,Specialty Products,Male,Latino,55,7/14/2002,54641,0,Brazil,Sao Paulo,,D002
E02954,Caleb Mehta,Quality Engineer,Specialty Products,Male,Asian,42,5/14/2015,93851,0,United States,Miami,,D001
E02955,Connor Simmons,Sr. Analyst,Research & Development,Male,Black,30,1/17/2022,96010,0,United States,Chicago,,D002
E02956,Jaxon Lai,Network Administrator,Research & Development,Male,Asian,44,3/8/2004,73386,0,China,Chongqing,,D003
E02957,Madelyn Yee,Sr. Analyst,Research & Development,Female,Asian,49,10/15/1999,95033,0,United States,Austin,2/28/2018,D004
E02958,Elena Jimenez,Vice President,Specialty Products,Female,Latino,43,11/11/2011,185211,0.39,Brazil,Sao Paulo,,D001
E02959,Sadie Ali,Manager,Specialty Products,Female,Asian,53,4/5/2014,125099,0.08,China,Chengdu,,D006
E02960,Lucas Sandoval,Sr. Analyst,Manufacturing,Male,Latino,41,5/19/2011,84627,0,Brazil,Manaus,,D002
E02961,Brooks Ngo,Vice President,Corporate,Male,Asian,26,3/2/2020,211114,0.3,United States,Miami,,D001
E02962,Piper Oh,Sr. Analyst,Research & Development,Female,Asian,57,1/23/1996,73117,0,United States,Columbus,,D006
E02963,Hunter Molina,Analyst,Specialty Products,Male,Latino,41,2/20/2018,55330,0,United States,Austin,,D006
E02964,Michael Hoang,Director,Specialty Products,Male,Asian,59,5/4/2017,190570,0.17,China,Beijing,,D003
E02965,Eloise Sun,Director,Specialty Products,Female,Asian,59,6/1/2005,198745,0.25,United States,Phoenix,,D003
E02966,Gianna Jimenez,Business Partner,Manufacturing,Female,Latino,54,11/26/2015,52901,0,Brazil,Sao Paulo,,D007
E02967,Ava Chan,Sr. Manager,Corporate,Female,Asian,44,10/12/2022,137426,0.14,China,Chongqing,,D007
E02968,Leilani Navarro,Manager,Specialty Products,Female,Latino,55,7/8/2022,117912,0.05,Brazil,Rio de Janeiro,,D006
E02969,Lydia Chu,Director,Research & Development,Female,Asian,30,10/3/2021,154475,0.15,China,Chongqing,,D003
E02970,Liam Salazar,Account Representative,Specialty Products,Male,Latino,44,10/25/2020,62184,0,Brazil,Sao Paulo,,D002
E02971,Hailey Henderson,Analyst,Specialty Products,Female,Caucasian,57,8/13/2008,51415,0,United States,Columbus,,D006
E02972,Austin Espinoza,Operations Engineer,Corporate,Male,Latino,58,3/17/2006,77441,0,United States,Seattle,,D001
E02973,Delilah Ng,Operations Engineer,Manufacturing,Female,Asian,59,8/20/2008,98794,0,United States,Chicago,,D001
E02974,Gabriella Han,System Administrator ,Manufacturing,Female,Asian,60,1/22/2000,77843,0,United States,Columbus,,D003
E02975,Aria Miller,Network Administrator,Research & Development,Female,Black,32,6/7/2019,65666,0,United States,Columbus,,D003
E02976,Sofia Dixon,Automation Engineer,Manufacturing,Female,Caucasian,41,9/13/2011,95598,0,United States,Columbus,,D001
E02977,Ethan Xiong,Network Engineer,Specialty Products,Male,Asian,39,5/5/2012,91144,0,United States,Columbus,,D003
E02978,Gabriella Cruz,Sr. Analyst,Specialty Products,Female,Latino,39,8/13/2020,76759,0,United States,Miami,,D006
E02979,Christopher Kang,Engineering Manager,Research & Development,Male,Asian,31,9/7/2016,118644,0.13,United States,Phoenix,,D001
E02980,Ariana Pham,Sr. Analyst,Research & Development,Female,Asian,32,10/17/2015,79773,0,China,Beijing,,D002
E02981,Colton Bui,Sr. Manager,Research & Development,Male,Asian,46,12/20/2018,128845,0.13,China,Shanghai,,D004
E02982,Caroline Cortez,Manager,Specialty Products,Female,Latino,64,10/4/2014,120704,0.08,United States,Miami,,D003
E02983,Nora Richardson,Director,Specialty Products,Female,Caucasian,53,1/8/1999,173624,0.17,United States,Miami,,D007
E02984,Alexander Sanchez,Sr. Analyst,Manufacturing,Male,Latino,34,11/6/2018,80772,0,United States,Miami,,D002
E02985,Logan Rahman,Manager,Specialty Products,Male,Asian,39,7/27/2008,126350,0.05,United States,Austin,,D007
E02986,Henry Rogers,Sr. Account Representative,Corporate,Male,Caucasian,25,5/5/2021,72693,0,United States,Seattle,,D002
E02987,Delilah Cheng,Solutions Architect,Specialty Products,Female,Asian,45,3/15/2015,92820,0,China,Chongqing,,D003
E02988,Caroline Rodriguez,Sr. Manager,Corporate,Female,Latino,61,4/17/1997,135561,0.13,Brazil,Manaus,,D005
E02989,Jack Chin,Sr. Manager,Corporate,Male,Asian,44,8/24/2007,121788,0.13,United States,Phoenix,,D004
E02990,Luna Collins,Cloud Infrastructure Architect,Manufacturing,Female,Black,59,11/19/1993,92216,0,United States,Chicago,,D003
E02991,John Campos,Operations Engineer,Manufacturing,Male,Latino,34,2/25/2021,104586,0,Brazil,Sao Paulo,,D001
E02992,Charlotte Banks,Account Representative,Corporate,Female,Black,45,12/23/2002,70439,0,United States,Phoenix,,D002
E02993,Miles Liu,Analyst,Research & Development,Male,Asian,35,5/25/2021,52232,0,United States,Columbus,,D002
E02994,Violet Duong,Vice President,Specialty Products,Female,Asian,42,9/22/2014,226646,0.31,United States,Austin,,D006
E02995,Isaac Xiong,Sr. Manager,Specialty Products,Male,Asian,38,10/28/2012,152253,0.12,United States,Seattle,,D005
E02996,Ian Le,Vice President,Specialty Products,Male,Asian,46,8/28/2007,195471,0.36,United States,Phoenix,,D001
E02997,Melody Delgado,Network Architect,Specialty Products,Female,Latino,48,11/28/2012,71632,0,Brazil,Rio de Janeiro,,D003
E02998,Eliza Bui,Analyst,Corporate,Female,Asian,63,6/13/2010,45337,0,United States,Seattle,,D005
E02999,Layla Wu,Sr. Account Representative,Research & Development,Female,Asian,31,8/27/2018,89573,0,United States,Miami,,D002
E03000,Thomas Lam,Controls Engineer,Manufacturing,Male,Asian,52,11/18/2022,75775,0,United States,Seattle,,D001
E03001,Willow Taylor,Account Representative,Corporate,Female,Black,27,2/8/2021,51321,0,United States,Seattle,,D002
